customer_id,location_number,location_type,latitude,longitude
IMZCJEM,0,Home,-0.44773673076921555,-78.53799475000041
IMZCJEM,1,Home,-0.44697065682695053,0.017409344188640857
EYWB3NY,0,Home,0.05063923076926069,-78.59689372727316
EYWB3NY,1,NA,-0.02271623788466041,0.02199656175682994
EYWB3NY,2,NA,0.04874287649995324,-0.005747509654551306
EYWB3NY,3,NA,0.2717603866374476,0.4949124739928666
JL4Q07H,0,Home,0.11777288461541065,-78.60482770454588
JL4Q07H,1,Home,-0.39684346153844013,-78.54400940909132
JL4Q07H,2,NA,-0.3967755593077302,0.05030707904091543
JL4Q07H,3,Other,0.17374038461556213,0.2890523636363132
OIIXYEI,0,Work,-0.7371269230769649,-78.50379409090951
OIIXYEI,1,NA,0.43893019230766867,-78.64278265909131
OIIXYEI,2,NA,-0.13296153846157532,-78.57519545454586
OIIXYEI,3,NA,-0.6828749320577012,0.7944589964340867
OIIXYEI,4,Work,-1.0779579424355665,0.08189439043726933
OIIXYEI,5,NA,-0.13335067163020337,0.11586021881035624
OIIXYEI,6,Work,-0.023925477877858693,0.022133778301122592
66ADIDE,0,NA,-1.3392064552564868,0.039599111811693705
OJZF7HZ,0,NA,-0.6435784615384699,-78.51484981818223
OJZF7HZ,1,Work,-0.6433212236346031,0.11192571213863409
OYUHZGG,0,Home,0.0535223076923061,-78.59723445454587
OYUHZGG,1,NA,0.061964121384629145,0.45005814430908786
W93WTXE,0,Work,1.1059119230769376,-78.7216077727277
W93WTXE,1,Home,1.1042732947115645,0.4095689706863764
059EY7S,0,Home,-0.12815711538462646,-78.57576325000042
059EY7S,1,NA,-0.1291594410192205,0.003102461349997896
R5WESN5,0,NA,-1.175613388393483,0.06297956518204631
FF41J16,0,NA,0.004833125917190201,0.5714514418081956
OUZDUCY,0,Home,0.3754555177143689,0.5258813202381123
DGAVS88,0,NA,-0.1227359615384544,-78.57640393181859
DGAVS88,1,NA,-0.7117419230769374,-78.50679413636404
4R951K6,0,NA,-0.04097752740390052,0.4834201227534887
4SNBVMG,0,Home,-0.23196673076925683,-78.56349484090948
4SNBVMG,1,Work,0.00878019230770712,-78.59194675000042
4SNBVMG,2,NA,-0.2314854379038659,0.27395037458636695
ZFGMIH7,0,Other,-0.2330115384615174,-78.56337136363676
DV37PMO,0,Home,-0.16755307692310997,-78.57110736363678
DV37PMO,1,Work,0.0236640384615548,-78.59370575000041
SIR5L11,0,NA,-0.7553266850769887,0.22052774610908946
UQKBX77,0,Work,-1.1870246341148234,-0.04581248150630842
NKIRB3N,0,Work,1.0527135448086338,0.39827751232817327
4EXRHUP,0,NA,-0.7917972328846579,-0.07224100307954119
YJPEK0A,0,NA,0.5600600000000289,-78.65709800000042
YJPEK0A,1,NA,0.35948653846152034,-78.63339386363677
YJPEK0A,2,NA,0.29061609755774614,0.297014113636366
YJPEK0A,3,NA,0.5548039141922744,0.5300507252136324
YJPEK0A,4,NA,0.10689230145480158,0.5413085940209291
TDKM76V,0,Home,0.06096101159896625,-0.014853936515328521
7ZXA0PG,0,Other,2.1143584615384863,-78.84078781818224
7ZXA0PG,1,NA,2.111933106918509,0.7032789669253607
73KMXHX,0,Home,-0.018571153846189483,-78.58871431818223
KN9X8RX,0,Home,0.3922333240340103,0.49779758275420183
WIX9MV8,0,NA,0.029478927900027856,-0.008701986209916654
BTZ3ZGX,0,Home,0.7199959754121658,0.5332566330378533
BIPU387,0,NA,0.16329887674998134,0.9035871966545383
LWDFV93,0,NA,0.43933412136060934,0.005691265518011235
8DVFGKY,0,Work,0.03741211538460122,-78.59533052272769
8DVFGKY,1,Work,0.27745192307692595,-78.62369886363678
8DVFGKY,2,NA,0.04283750430767784,0.620794285745454
8DVFGKY,3,NA,0.276569566519261,0.5611069491613495
4WYM6N8,0,NA,-0.6599572183086727,-78.51291414692756
4WYM6N8,1,NA,-0.6601526174807291,0.8033352908954563
4WYM6N8,2,NA,-0.062301975769234776,0.6038322577409065
4WYM6N8,3,Home,-0.030838158720847515,0.5668825425884931
4WYM6N8,4,NA,0.2870391134686487,0.5420240548694911
B1GCJI0,0,NA,-0.13997084709614427,-78.57436708170722
UIW5EON,0,Home,0.7199959754121658,0.5198905454440539
3WDYGT9,0,Other,-0.11852807692307375,-78.57690122727314
AHD0J09,0,Other,-0.09013826923074125,-78.58025638636404
7XEZQR9,0,Other,-0.06922499999997674,-78.58272795454587
PT88LND,0,Home,-0.08688461538463356,0.4633318181818319
OB905CL,0,Home,0.7348298076922872,-78.67775261363677
OB905CL,1,NA,0.7382777025429407,0.5428659728904796
V6LNX4G,0,NA,125.18078798035826,-9.113570213995247
WNKQCQP,0,NA,0.7147179116492972,0.5103466056964441
BSHBFP0,0,NA,-0.006914770030341853,-78.590091890815
BSHBFP0,1,NA,0.06465178511538024,-0.0054884820727191036
YZHJ70R,0,NA,-0.6110150890858171,0.7915686009959905
IZ7KQTK,0,Home,-0.7366559218293883,0.7988136133009901
8B2TA9I,0,NA,-0.021424247513835037,-78.58837713438513
8B2TA9I,1,NA,-0.020946771442367732,0.8528562985954556
U7A0AW6,0,NA,-0.6146678846153903,-78.51826652272769
U7A0AW6,1,Work,2.158445757177718,0.7168045536930286
ROCFZNC,0,NA,0.4941146153845832,-78.64930445454586
ROCFZNC,1,NA,0.6002167846892494,0.508863770826279
U0OSTH5,0,Other,-0.11866865384616743,-78.57688461363678
U0OSTH5,1,Home,-0.11958053708927088,-0.00714168127769329
F2M4KFS,0,NA,1.4688361121498084,0.7412467023188417
R2JA45S,0,Home,-0.6324819230769029,-78.51616122727314
ISKRMQV,0,Home,-0.027517499999997152,-78.58765702272768
ISKRMQV,1,NA,-0.10278269230766282,-0.0028529545454474025
ISKRMQV,2,NA,0.49280687849172283,0.34989792921327784
3EIJMDD,0,Other,-0.4247584600435231,0.06962091201531871
D5LC8ZH,0,NA,1.7604623880428605,0.3755160732702756
Z6UQ8IB,0,NA,0.36630716292305127,0.2621279228022722
Y090VSU,0,NA,0.04638654030773563,-0.004536152059099108
0BT3VL3,0,NA,-0.6362865384615568,-78.51571159090949
0BT3VL3,1,NA,-0.018571153846189483,-78.58871431818223
0BT3VL3,2,NA,-0.21859303976089053,-78.56507536802867
0BT3VL3,3,NA,-0.6585324834230483,0.7595300384136269
0BT3VL3,4,NA,-0.6728642462692106,0.7343968462545488
0BT3VL3,5,Home,-0.1355374370769416,0.6266285633045595
MW7KBX0,0,NA,0.3829846153846145,-78.6361709090913
07IQ55N,0,NA,19.264551857079496,3.0379011251709795
E0EBP44,0,NA,-0.22312384615386266,-78.56453990909132
DOYDYFA,0,Home,-0.16628634615387447,-78.57125706818223
DOYDYFA,1,Work,-0.16731379069228017,0.08671147078181896
6PEXQ3O,0,NA,-0.13351153846151215,-78.57513045454587
6PEXQ3O,1,NA,-0.13631673076921927,0.14818781818180857
X7OAMD4,0,NA,0.5661002224110907,-0.13343989483127225
DUQ2Q5N,0,NA,-0.03818861420615088,0.581211025064657
BDV3LTA,0,NA,-0.8704903846153778,-78.48803295454586
BDV3LTA,1,NA,-0.8788978409038045,0.7174555212204424
TOLQEF1,0,Home,0.5955388815402366,0.5473472061359042
1PRQ8RT,0,Other,1.9245019230769476,0.7093250000000048
TYLP9G7,0,NA,-0.8241973362632894,-0.09531523964623856
HEVA8DU,0,NA,-0.7588191910862385,0.0928409607572955
QGK3XEC,0,Other,0.887895192307687,-78.69584215909131
Q9IMLKG,0,Home,0.5549331476689123,0.5599629005247725
WKKNGZ3,0,Work,-0.488676283394444,0.12171585519205115
KS5DBTW,0,NA,0.08525519230768955,-78.60098470454588
KS5DBTW,1,NA,0.08898070142304772,0.6395871507977383
KS5DBTW,2,Work,-0.1629129427115448,0.12426628625000934
KS5DBTW,3,Work,0.2514793508279231,0.5395033728954726
B02JK71,0,NA,12.698507453757724,-1.4724245931614643
RLJCXP3,0,NA,0.25559220147519,0.5498741370710449
J6FTJNE,0,NA,-0.22453307692306906,-78.56437336363676
J6FTJNE,1,NA,-1.190093846153873,-78.45026163636405
UBXY0LC,0,Home,0.23967231330144068,0.5865594412792804
PXO7A4Q,0,Home,-0.19295192307689948,-78.56810568181861
PXO7A4Q,1,Home,-0.385104615384643,-78.54539672727313
PXO7A4Q,2,Home,-0.5575376923076781,-78.52501827272768
PXO7A4Q,3,Work,-0.1686789249808316,-0.03874925905909412
8NAURJF,0,NA,-0.199131153846153,-78.56737540909133
27E0XV0,0,Home,125.16975581619444,-9.126364808191004
27E0XV0,1,Home,126.54115329617711,-9.424014571715489
GJ6V1JU,0,Home,-0.4878024764787991,-0.11039750824111387
M7Q4IGC,0,Home,-0.09319817595921746,0.15898713063109698
FRUI8PH,0,Other,1.2710198076923387,-78.74112052272768
R03UG99,0,Home,-0.5073038461538663,-78.5309550000004
R03UG99,1,Home,0.6307307692307675,-78.6654500000004
VSYRDR1,0,Home,0.3958144680050509,0.5581607913429077
VSYRDR1,1,NA,-1.6547854730340397,-0.7574352987787857
YCNGH4Z,0,Home,0.43291846153847324,-78.64207218181859
YCNGH4Z,1,Home,0.43226370296154387,-0.011530195009111949
JBU01YH,0,Work,1.8306367307692508,-78.80725706818222
G952PZ4,0,NA,-0.3409826923076736,-78.55061113636405
SCMR7D4,0,Other,-0.06079526671810344,0.42743662947956385
RP6BMGS,0,Other,-0.9072997943362088,-0.11125457151371675
YAY5UOF,0,NA,0.451520231457485,0.5368799011815506
4C67H2K,0,Other,-0.10184449271156515,0.02119263674772958
FWC175T,0,NA,0.7229819201872938,-78.67635240874982
FWC175T,1,NA,0.6847985905000167,0.07747931310682117
FWC175T,2,NA,-0.6598283956346404,0.09667447343863489
LN5O1CB,0,Other,0.7269788461538341,-78.67682477272768
LN5O1CB,1,Other,-0.032207307692343985,-78.58710277272768
LN5O1CB,2,Other,0.38878461538461906,-78.63685636363677
LN5O1CB,3,NA,0.08057557692305849,0.3511010454545451
LN5O1CB,4,NA,0.726900192307663,0.47606304545454997
LN5O1CB,5,NA,0.49750576923079465,0.47057695454544546
LN5O1CB,6,NA,-0.5110991342953373,0.7422965472435007
086JC51,0,Home,0.10509594864751128,0.6206730251962481
IMCRLJ6,0,NA,0.08722461538461686,-78.60121745454586
IMCRLJ6,1,NA,0.0898065164999503,0.45596981664771596
HOGRPPC,0,Home,-0.0322453846153603,-78.58709827272769
HOGRPPC,1,Work,-1.3344840384615766,-78.4331973409095
HOGRPPC,2,Home,-1.3333524981154365,0.034376188434073175
HOGRPPC,3,NA,-0.03721461113465508,-0.05840414057500223
SI9Q3UP,0,Work,-0.4408060423792518,0.062795647843314
CK5TO6A,0,Work,-0.0749188198852294,-0.0070194817716478924
CK5TO6A,1,Work,-0.022901804401343106,0.021964552156429354
8XOA6WE,0,NA,-0.6595179659614937,0.22781805733182112
TVMLP5U,0,NA,-14.010994798903935,-3.3804566466022816
TVMLP5U,1,Work,-14.646123027135538,-3.2676849981600795
611EU78,0,Work,-0.30968557692310966,-78.55430988636404
611EU78,1,Work,-0.694254423076926,-78.50886084090949
V68XYHR,0,NA,-0.09474473009785174,-78.57971198644339
V68XYHR,1,NA,-0.09228734971156242,-0.007976989413630302
V68XYHR,2,NA,-0.18868507268348075,0.6544650488279078
V68XYHR,3,NA,-1.1187736959011534,0.10750090940431783
4UREMKR,0,NA,125.56358810935001,-9.115261072462307
WOKHEMC,0,NA,-0.25393621330521465,0.12604244121096028
EF00L3I,0,Work,11.776001047987318,-1.3970568058165749
JFFF2T1,0,NA,-0.8093415009059274,-78.49525964080243
JFFF2T1,1,NA,-1.3216193185806084,-78.43471771689543
JFFF2T1,2,NA,126.26455070321597,-9.287182657405294
KM2QF1I,0,NA,-0.29303645903056236,0.7533090229738681
0FAEQO4,0,NA,-0.217381838976983,0.5702665454962027
0FAEQO4,1,NA,0.4508795271213353,0.4916294885935838
LGF0E5C,0,NA,0.049120108597614974,-78.59671419465285
LGF0E5C,1,Home,0.46264852980771975,0.3798906647340727
LGF0E5C,2,NA,0.2033949624471128,0.2800682938911674
LGF0E5C,3,NA,-0.009974329589891981,0.458581495691428
LGF0E5C,4,Work,-0.243017813371508,0.17795156755228733
LGF0E5C,5,NA,-0.014571359153264482,0.3652886274186028
ED4KBRY,0,Home,0.4415030319025109,-0.011574693024162414
0VS80WG,0,Work,2.872122500000032,-78.93034175000042
0VS80WG,1,Home,2.8849446578846796,0.6339589829227325
7JNW5UM,0,NA,-0.27923865384614394,-78.55790815909133
05ZX6I0,0,Home,-1.2073278382386432,-0.09701547669313323
IJCGL23,0,NA,0.6977135191360871,0.5224310240962277
8FV9E9J,0,Home,-0.1556703846153844,-78.57251168181858
8FV9E9J,1,NA,-0.1554411026154342,0.15793257656591808
P6AGRCI,0,Home,-0.48911653846151304,-78.53310440909132
P6AGRCI,1,Home,-0.14079076923077594,-78.57427018181858
P6AGRCI,2,Home,-0.30334980769234676,-78.5550586590913
P6AGRCI,3,NA,-0.4944284663269464,0.6986269309863635
P6AGRCI,4,NA,-0.2665378982307252,0.6643635273386329
P6AGRCI,5,Home,-0.24553051686532829,0.4280901617272764
P6AGRCI,6,NA,-0.20262038753821626,0.6264616307574852
ZGVSAWB,0,Other,0.21028307692310969,-78.61576072727316
3NLTKZY,0,Other,-0.03155902427326038,-0.05115403980015507
T4KFN2S,0,NA,0.30097684345260906,0.5534158721566028
0SGU6ID,0,NA,-0.12291916889877964,-78.57638228003964
0SGU6ID,1,Home,-0.1230231168076584,-0.0019927230545426678
G6WAGNO,0,NA,0.13852959300004164,0.5463316399931915
IAI3KE5,0,Home,-1.5959776338754181,-0.09282962436024614
RGI1ZGX,0,NA,0.5857755243171006,0.556782476241211
OTI81SB,0,Home,0.01626884615386809,-78.59283177272769
OTI81SB,1,Home,0.018401924557692455,0.55113999956818
OTI81SB,2,Home,-1.4329740970588691,-0.028510663941975056
DUXSR0Q,0,Home,-0.10510986291629118,-0.008804855021567365
DUXSR0Q,1,NA,-1.7921125679323726,-0.048920643600554696
RPC2SEK,0,Work,-0.09669288461542092,-78.57948175000041
RPC2SEK,1,Home,-0.09827137548082261,0.7929372672136196
8W12NDW,0,Other,-0.032886923076894156,-78.58702245454586
8W12NDW,1,Home,-0.6896044230769012,-78.50941038636405
8W12NDW,2,Home,-0.04022009238464832,0.5244927695227337
8W12NDW,3,Home,-0.6869232722884723,0.719027088759093
8W12NDW,4,Home,-0.14004437661536973,0.6108851440613704
8W12NDW,5,Home,-0.1524228846151882,0.797253931818164
NX97P1X,0,Other,1.711589499053244,0.7174236143027365
YJ8M3X3,0,NA,-1.6093151008846678,-0.029823700722741132
YJ8M3X3,1,Work,0.09249272123080614,0.5217253455931852
WR5UDC4,0,NA,-1.719632525943081,-0.10382972928611156
S3GX47E,0,Home,-0.1791155769230908,-78.56974088636404
S3GX47E,1,Work,-0.16913303580772213,0.757301924963634
S3GX47E,2,Work,-0.7763033316869271,0.7843048108705609
4CWFVET,0,NA,0.6110458009019502,0.4810290678732403
EI6EXSY,0,Home,-0.08771178880663066,-0.0006368440476220208
0UYR7H0,0,Home,-0.30654942307695404,-78.55468052272768
0UYR7H0,1,NA,-0.30749884261536026,0.6294949522204554
A0JRZ00,0,Home,-0.07358749999998959,-78.58221238636403
A0JRZ00,1,NA,-0.07359931067311284,0.6040631410749984
A7Z7T3E,0,Work,-0.10730211538460156,-78.5782279318186
A7Z7T3E,1,NA,-0.11542390578850831,-0.0037186679681899
A7Z7T3E,2,Home,0.15713984282697455,0.0013590641500113394
PW23KST,0,Other,-0.10398230769233215,-78.57862027272768
PW23KST,1,NA,-0.10450454542306749,-0.002433846497738249
PW23KST,2,Home,-0.0230105162940276,0.022453259633905456
5BUUXH8,0,Work,0.08760384615379747,0.4603877272727328
ERGY61H,0,Other,0.5978569230769392,-78.66156490909131
L69B999,0,NA,-0.007581271039323616,-0.07438791340049704
BWQTU8J,0,NA,0.6234558443274582,0.42614657838236036
I4CZWDZ,0,Home,0.796381633353679,0.5207888026992817
HAD455G,0,NA,14.029925437196574,-1.3390357480807846
DHPK2P5,0,NA,-0.05166116028852416,0.5821534134022693
8SB4A3B,0,Home,-0.25569685995085367,0.06888014755465416
9T1P8GV,0,Home,-0.30788923076923225,-78.55452218181858
QWQJWEZ,0,NA,-0.8925566768781347,-78.48542512000573
XPVXU7I,0,NA,-0.12542932211363755,0.08056528256696127
D3XMR5N,0,Home,-0.08481538461540732,-78.58088545454586
D3XMR5N,1,Home,-0.34359500000002396,-78.55030240909132
D3XMR5N,2,NA,-0.084188518134632,0.7939260791681826
SSPCRNU,0,NA,-0.5212580769231118,-78.52930586363676
SSPCRNU,1,NA,-0.5142973038461329,0.7593108542818209
YZXV88L,0,Work,1.0096499999999724,-78.71023136363677
YZXV88L,1,NA,1.0108983903654138,0.40782431625226695
YZXV88L,2,NA,0.2602464067043371,0.5038101425443703
K1GAGKY,0,Home,-0.2698765196575649,0.1408319283615266
RXWFSA1,0,Home,-0.2085666430649531,0.4768258509310795
OZ2EOJ2,0,Work,0.6220432911128903,0.5587543824857083
1T75MOL,0,NA,0.04284442307689351,-78.59597252272768
MLTEW38,0,Other,-0.18499230769232097,-78.56904636363679
3LV5Y9J,0,Home,-0.7803630769231168,-78.49868436363677
3LV5Y9J,1,Home,0.2370638461538614,-78.61892572727314
3LV5Y9J,2,Home,0.5342415384615439,-78.65404672727314
3LV5Y9J,3,NA,0.2364682236146055,0.5762882954351667
HIAQKIE,0,NA,-0.5926512939505476,-78.52086848344263
HIAQKIE,1,NA,-0.07304389894228355,0.5667461461636395
HIAQKIE,2,NA,-0.5896447613653987,-0.09689547304546782
QE6OR5B,0,NA,-1.6797051310766895,-0.08541468789521882
GQJC55X,0,Home,-1.3610173076923464,-78.4300615909095
GQJC55X,1,Home,-1.3560012889615787,0.10030097055909486
QHVWU90,0,NA,-1.7672971153846224,-78.38204670454586
QHVWU90,1,NA,-0.20076765048322778,0.6426480893384483
5X7BX44,0,Home,-0.3777682692307523,-78.5462637500004
ZROHURP,0,Home,0.08002986951586447,-0.09053603085603401
ZROHURP,1,Home,-0.12954796388322118,0.002937042946739945
ADUKEA2,0,Work,-96.40765997751345,43.5579740398312
4276XUU,0,Work,-0.0816019230769014,-78.58126522727314
4276XUU,1,NA,-1.2133890384615345,-78.44750856818222
4276XUU,2,NA,-1.2067375496153971,0.13719063093635958
4276XUU,3,NA,-0.0828758501547799,0.1689638813788372
79S7G9X,0,Work,-0.6541565384615152,-78.5135996818186
79S7G9X,1,Work,-0.654457848884623,0.7191387524954677
9JVPT9J,0,Home,-1.0978373076923407,-78.46116468181859
9JVPT9J,1,NA,-1.0929108750000578,0.10421123681362834
AI6DCWH,0,NA,1.390624276756439,0.739628233015521
TZVP9XI,0,Home,0.208509038461541,-78.61555106818223
TZVP9XI,1,Work,0.20735515865267687,0.5825611329716162
PUJNJCT,0,NA,0.16804038461535972,-78.61076840909132
PUJNJCT,1,Work,-0.49268423076924905,-78.53268277272768
PUJNJCT,2,NA,-0.5088278079807527,0.6999999171250115
PUJNJCT,3,NA,0.16804558448078685,0.6117101262727234
PUJNJCT,4,NA,-0.16743354046463477,0.8318818913286121
MLGDIU9,0,Home,-0.24461303709002988,-0.11249128322710136
Z7UE87T,0,NA,-0.12037700076301935,-78.57668271809206
Z7UE87T,1,NA,-0.12077995380769437,0.6063631442659071
Z7UE87T,2,NA,-0.5241160994311359,0.11676291240885266
NPATSRL,0,Other,-0.46853692307690714,-78.53553654545495
NPATSRL,1,Other,-1.0051819230769605,-78.47211486363678
NPATSRL,2,NA,-0.46789712171151543,0.07303833364089006
NPATSRL,3,NA,0.11741635461542607,0.5152363032090945
RHCVNU0,0,Home,0.09501453769613205,0.005127307013872657
OVV0VSR,0,Home,-0.1376374529423495,0.4224974130181819
CL8H9Q5,0,NA,0.9206296736733611,0.4380580247803152
FCJQM2D,0,NA,0.04646078468515085,0.5719454026019184
3MD2G3W,0,NA,-0.05452476034611579,0.6320052435363621
3MD2G3W,1,NA,-0.017455096038514438,0.47941627161816497
MXATQZH,0,Home,-0.535787265582066,-0.0767708039507011
Z5CGJGN,0,NA,-96.4075384615392,-67.19729090909127
UPM1NXI,0,Home,-0.6755780477692439,-0.14671593079772882
DE9OD24,0,NA,-1.3403403429910303,-0.6436776329170485
5OM9M4R,0,Home,0.697181923076949,-78.67330331818223
4OB765D,0,Other,-1.824699615384627,-78.37526277272768
4OB765D,1,Other,-1.753691025253336,0.04050207138062772
4OB765D,2,Other,-1.2042524469216498,0.07637280699879677
INCVW0O,0,NA,13.318066831759111,-1.3854867314750607
3K45K1X,0,NA,-0.22097285501918412,0.13699120008409893
H5SYLYI,0,NA,-1.7537855003374339,0.021373044360763947
M7426IC,0,Home,-0.26944149434613296,0.150685331870452
H1U8SHC,0,Other,0.6811205286549763,0.4158544340185721
2QOM7RG,0,Other,0.022943653846141564,-78.59362061363676
2QOM7RG,1,Other,0.20835961538462078,-78.61553340909133
9C2QXFC,0,Work,-0.29821538461542213,-78.55566545454585
5AXPYM6,0,Home,0.04404442307691094,-78.59611434090951
5AXPYM6,1,NA,-0.5045973825944128,-78.53127485478471
5AXPYM6,2,NA,0.6269133523889885,0.44030666080388
CNW25T1,0,NA,-0.0898821153846411,-78.58028665909131
CNW25T1,1,NA,-0.003332692307695293,0.4539300000000027
2RS6WNJ,0,Work,-0.8756338461538371,-78.4874250909095
RET0TTU,0,NA,-1.1343786918277192,-78.4568461546026
RET0TTU,1,Home,-0.4927140983450804,0.048581137261536796
QMHK1VG,0,NA,-0.1996982412869538,0.2629341598261461
XCZD6QW,0,NA,-0.18320801223707056,0.10921767557210472
51NOW2V,0,Other,-0.08373490942178409,0.16545099847186495
H6ICQRM,0,Home,1.2524395828392976,0.39722215451975673
KJ45QM4,0,Home,-0.0185715384615376,-78.58871427272769
KJ45QM4,1,Work,0.030663966673052958,-0.008411257793189957
05PL10F,0,Home,-0.12070711538460646,-78.57664370454586
FZD7ZYY,0,NA,1.2140549706693733,0.43032381412659276
9ZYG02X,0,Home,-0.354943030365406,0.09932594559090469
ORZROKD,0,NA,0.06481807692305457,-78.59856940909133
SE7B0GK,0,Work,-0.7793596153846389,-78.49880295454585
SE7B0GK,1,Other,0.01088384615383511,-78.59219536363678
SE7B0GK,2,NA,-0.9696646153846464,-78.47631236363677
SE7B0GK,3,NA,-0.7796211538462277,0.13424136363635666
N1M507O,0,Home,-0.2178545027665269,0.2716856287284306
N1M507O,1,Home,-0.11069344681518758,0.7926102429628374
N1M507O,2,Home,-0.0919241821799595,0.4074990804855446
N1M507O,3,Home,-0.3910620914310044,0.06394854052501552
N1M507O,4,Home,-0.23997544353257916,0.305537849788078
DEDTXPL,0,Home,-0.7696886538461789,-78.49994588636405
NJH78D4,0,NA,0.9370621153846378,-78.70165279545496
1RQ5N9U,0,Work,-0.885502884615366,-78.48625875000042
1RQ5N9U,1,NA,-1.4405871153846335,-78.42065788636404
1RQ5N9U,2,NA,-1.0283109753076782,0.07950909491818668
1RQ5N9U,3,Other,0.2437035680917305,0.2764980342465068
INF7RMD,0,NA,-1.0218808797730194,-0.1014256470582746
POJQDNI,0,Home,-0.07379230769229943,-78.5821881818186
POJQDNI,1,NA,-0.0749912017307723,-0.007322384202268533
0I9AY9X,0,Other,-0.07464480769232791,-78.58208743181858
IEFPTUJ,0,Home,-0.14262211538461145,-78.5740537500004
IEFPTUJ,1,NA,-0.13457554096149887,0.0015321500045411681
IEFPTUJ,2,Home,-0.3425932881402387,-0.009130225262862574
8BTKT7A,0,Home,1.7736742583076868,0.6846977200477288
L01QQLE,0,NA,2.029561070211579,0.7249215404318259
L01QQLE,1,Home,-0.06709517463467468,0.5704165817318241
LE8XHGS,0,NA,2.1204903059055185,0.7233414331620388
YBCP3EL,0,Home,0.1717318021345735,0.28873374245454336
EMF3LSS,0,NA,-0.21659072238464464,0.271456946972717
E8CSYTZ,0,NA,-0.38726331468874053,0.7040859156034207
ZY2CICT,0,Home,0.7637498076923179,-78.6811704318186
ZY2CICT,1,Home,0.5521571153845926,-78.6561640227277
ZY2CICT,2,NA,0.7644173076923435,0.40722613636364663
ZY2CICT,3,Home,0.5689429837825551,0.4163738594113707
YCB15C3,0,Home,0.5096442307692722,0.5114134090909153
G4M0T6H,0,Home,0.0972504126803667,-0.000244359824657699
G4M0T6H,1,Home,-0.02143805903635899,0.021879641054522107
T1AIFH9,0,Home,1.851860073913774,0.7727375125343151
FEJ19X2,0,Home,-0.5506994230769459,-78.52582643181859
FEJ19X2,1,NA,-0.5501178106834174,0.1902640200610968
38CMBKX,0,NA,-0.7108015384615631,-78.50690527272768
38CMBKX,1,Home,-1.034658636257572,0.03535451614263141
38CMBKX,2,Home,-0.7084494535617918,0.09509188275446868
IP4PZ2E,0,NA,-0.49167146632415526,0.06096534498714492
535ZOVM,0,NA,0.438941465942344,-0.01137683467273837
535ZOVM,1,Other,1.80179405099896,0.6476726592941713
XIQMTWL,0,Home,2.47799846153847,-78.88376345454587
LHP1VYQ,0,Home,-0.08798088662744341,0.5400703583251174
HXS65FQ,0,Home,-0.18626550848750736,0.8564516375658353
WLCR9WS,0,Home,0.08208576923074482,-78.60061013636405
WLCR9WS,1,Home,-0.20507634615383857,-78.56667279545496
WLCR9WS,2,Home,0.08346413423715086,0.8400329446326226
DD92CKC,0,Home,0.4845447671505191,-0.10182569243691625
B91A6WJ,0,NA,0.06067207778745736,0.5137702321464191
VKEQKFS,0,Other,-0.025720204737908894,0.46973273704643487
866U3JV,0,NA,-0.012627372095371804,0.5835831036621866
P4PQLAR,0,Home,0.910374177230797,0.43499786813181274
3QHIE6X,0,Home,0.2943949999999923,-78.62570122727314
FE576X1,0,Home,2.3580749856222565,0.7141617252068084
WNBCP0I,0,NA,-0.09094700261049306,-78.58016080878284
WNBCP0I,1,Work,-0.10645110589075311,-0.008779709312052747
WEANETR,0,NA,1.712231140936323,0.37277442894196866
94LJ9O1,0,Home,-0.7697294494901017,0.08315757662055917
WJXNR60,0,Home,0.8746798726154503,0.5112563393318252
WJXNR60,1,Home,0.45114655073494886,0.5793232642457204
JSWZ1GI,0,Work,0.07439423076921954,-78.59970113636405
QQWSCNB,0,Home,1.0591180769230573,-78.71607759090949
GU7MEFG,0,Home,-0.12356307692304756,-78.5763061818186
BWHC8TB,0,Home,-0.6390090694938325,0.7617867800850294
BWHC8TB,1,NA,0.22176108176541648,0.5493239794265291
1YZPPIE,0,Other,-0.7311019230769272,-78.50450613636406
QD6RO1L,0,Work,-0.954250192307684,-78.47813406818223
QD6RO1L,1,NA,-0.9582701069370951,-0.09938574689616192
7YVCLUC,0,Home,-0.769584628420982,0.12988334279788402
8MWIYK8,0,Home,-0.9436036538461833,-78.47939229545496
7MYU4EX,0,Home,0.1663853924038454,0.5469717126001
EKRHU9E,0,Home,0.4365715384615532,-78.64250390909132
PNMOJ2I,0,Home,-1.1559804227308388,0.12859579106135047
PNMOJ2I,1,Home,-0.8904063253538721,0.16517252887949388
1NQPZET,0,Home,0.011326173455732308,0.011682657556264782
8GW7L8D,0,Work,-0.2151695547052429,0.267644828529048
8GW7L8D,1,Home,-1.517612659912736,-0.023499483102427433
R0T0RZF,0,NA,13.968945855106139,-1.4736994044347358
6ZRIUAK,0,NA,-0.7439218662308171,0.7939402345500027
N306MFP,0,Other,0.44418301807689353,0.2506663752454566
FD94SFV,0,Home,-0.3408710773845577,-0.12564970222955132
F8QKUNU,0,NA,-0.12487392179904375,-0.001165893267505366
42RASQA,0,NA,-0.4055269230769066,0.8380690909090864
UPQCKIK,0,NA,19.219374811931925,3.013910594311639
NYICUQD,0,Other,-0.7806042187637663,0.13493259251115775
HEESMG6,0,Work,-0.024090384615354826,-78.58806204545496
BPEC7PT,0,NA,1.7929094043077172,0.7315240225613521
C3FRL5Y,0,NA,-0.46103418060987794,-0.1424596350301442
